epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,1647,3screws,3.3161,unknown,,1.0,646.95,296,5,manual
1,1648,3screws,3.1741,unknown,,1.0,649.12,297,5,manual
1,1649,3screws,3.1047,unknown,,1.0,651.23,298,5,manual
1,1650,3screws,3.0285,unknown,,1.0,653.26,299,5,manual
1,1651,3screws,3.1611,unknown,,1.0,655.42,300,5,manual
1,1652,3screws,3.2936,unknown,,1.0,657.71,301,5,manual
1,1653,3screws,3.1479,unknown,,1.0,659.86,302,5,manual
1,1654,3screws,3.3911,unknown,,1.0,662.25,303,5,manual
1,1655,3screws,3.1728,unknown,,1.0,664.42,304,5,manual
1,1656,3screws,3.1449,unknown,,1.0,666.57,305,5,manual
1,1657,3screws,3.1036,unknown,,1.0,668.67,306,5,manual
1,1658,3screws,3.2794,unknown,,1.0,670.95,307,5,manual
1,1659,3screws,3.2164,unknown,,1.0,673.17,308,5,manual
1,1660,3screws,3.2803,unknown,,1.0,675.45,309,5,manual
1,1661,3screws,3.3972,unknown,,1.0,677.84,310,5,manual
1,1662,3screws,3.3686,unknown,,1.0,680.21,311,5,manual
1,1663,3screws,3.4339,unknown,,1.0,682.65,312,5,manual
1,1664,3screws,3.4032,unknown,,1.0,685.05,313,5,manual
1,1665,3screws,3.1591,unknown,,1.0,687.21,314,5,manual
1,1666,3screws,3.1696,unknown,,1.0,689.38,315,5,manual
1,1667,3screws,2.844,unknown,,1.0,691.22,316,5,manual
1,1668,3screws,3.1431,unknown,,1.0,693.37,317,5,manual
1,1669,3screws,3.0646,unknown,,1.0,695.43,318,5,manual
1,1670,3screws,3.2242,unknown,,1.0,697.65,319,5,manual
1,1671,3screws,3.3187,unknown,,1.0,699.97,320,5,manual
1,1672,3screws,3.0598,unknown,,1.0,702.03,321,5,manual
1,1673,3screws,3.339,unknown,,1.0,704.37,322,5,manual
1,1674,3screws,3.2574,unknown,,1.0,706.63,323,5,manual
1,1675,3screws,3.0092,unknown,,1.0,708.64,324,5,manual
1,1676,3screws,3.343,unknown,,1.0,710.98,325,5,manual
1,1677,3screws,3.1087,unknown,,1.0,713.09,326,5,manual
1,1678,3screws,3.3912,unknown,,1.0,715.48,327,5,manual
1,1679,3screws,3.0401,unknown,,1.0,717.52,328,5,manual
1,1680,3screws,3.1719,unknown,,1.0,719.69,329,5,manual
1,1681,3screws,3.2175,unknown,,1.0,721.91,330,5,manual
1,1682,3screws,3.2159,unknown,,1.0,724.13,331,5,manual
1,1683,3screws,3.1228,unknown,,1.0,726.25,332,5,manual
1,1684,3screws,3.1094,unknown,,1.0,728.36,333,5,manual
1,1685,3screws,3.1475,unknown,,1.0,730.51,334,5,manual
1,1686,3screws,3.1809,unknown,,1.0,732.69,335,5,manual
1,1687,3screws,3.2604,unknown,,1.0,734.95,336,5,manual
1,1688,3screws,3.1828,unknown,,1.0,737.13,337,5,manual
1,1689,3screws,3.0634,unknown,,1.0,739.19,338,5,manual
1,1690,3screws,3.2087,unknown,,1.0,741.4,339,5,manual
1,1691,3screws,3.2821,unknown,,1.0,743.69,340,5,manual
1,1692,3screws,3.0881,unknown,,1.0,745.77,341,5,manual
1,1693,3screws,2.9675,unknown,,1.0,747.74,342,5,manual
1,1694,3screws,3.1956,unknown,,1.0,749.94,343,5,manual
1,1695,3screws,3.2437,unknown,,1.0,752.18,344,5,manual
1,1696,3screws,3.1904,unknown,,1.0,754.37,345,5,manual
1,1697,3screws,2.9467,unknown,,1.0,756.32,346,5,manual
1,1698,3screws,3.1097,unknown,,1.0,758.43,347,5,manual
1,1699,3screws,3.1879,unknown,,1.0,760.61,348,5,manual
1,1700,3screws,3.1561,unknown,,1.0,762.77,349,5,manual
1,1701,3screws,3.1165,unknown,,1.0,764.89,350,5,manual
1,1702,3screws,3.2367,unknown,,1.0,767.12,351,5,manual
1,1703,3screws,3.1873,unknown,,1.0,769.31,352,5,manual
1,1704,3screws,3.2854,unknown,,1.0,771.6,353,5,manual
1,1705,3screws,3.2948,unknown,,1.0,773.89,354,5,manual
1,1706,3screws,3.2147,unknown,,1.0,776.11,355,5,manual
1,1707,3screws,3.1539,unknown,,1.0,778.26,356,5,manual
1,1708,3screws,3.2571,unknown,,1.0,780.52,357,5,manual
1,1709,3screws,3.1566,unknown,,1.0,782.67,358,5,manual
1,1710,3screws,3.1644,unknown,,1.0,784.84,359,5,manual
1,1711,3screws,3.3838,unknown,,1.0,787.22,360,5,manual
1,1712,3screws,3.1675,unknown,,1.0,789.39,361,5,manual
1,1713,3screws,3.2186,unknown,,1.0,791.61,362,5,manual
1,1714,3screws,3.2762,unknown,,1.0,793.88,363,5,manual
1,1715,3screws,3.0889,unknown,,1.0,795.97,364,5,manual
1,1716,3screws,3.3087,unknown,,1.0,798.28,365,5,manual
1,1717,3screws,3.0345,unknown,,1.0,800.32,366,5,manual
1,1718,3screws,3.175,unknown,,1.0,802.49,367,5,manual
1,1719,3screws,3.1708,unknown,,1.0,804.66,368,5,manual
1,1720,3screws,3.5198,unknown,,1.0,807.18,369,5,manual
1,1721,3screws,3.0107,unknown,,1.0,809.19,370,5,manual
1,1722,3screws,3.0823,unknown,,1.0,811.28,371,5,manual
1,1723,3screws,3.2456,unknown,,1.0,813.52,372,5,manual
1,1724,3screws,3.3122,unknown,,1.0,815.83,373,5,manual
1,1725,3screws,3.2883,unknown,,1.0,818.12,374,5,manual
1,1726,3screws,3.261,unknown,,1.0,820.38,375,5,manual
1,1727,3screws,2.9167,unknown,,1.0,822.3,376,5,manual
1,1728,3screws,3.1318,unknown,,1.0,824.43,377,5,manual
1,1729,3screws,3.1647,unknown,,1.0,826.6,378,5,manual
1,1730,3screws,2.9655,unknown,,1.0,828.56,379,5,manual
1,1731,3screws,3.2374,unknown,,1.0,830.8,380,5,manual
1,1732,3screws,3.1497,unknown,,1.0,832.95,381,5,manual
1,1733,3screws,3.1722,unknown,,1.0,835.12,382,5,manual
1,1734,3screws,3.2873,unknown,,1.0,837.41,383,5,manual
1,1735,3screws,3.2316,unknown,,1.0,839.64,384,5,manual
1,1736,3screws,3.3303,unknown,,1.0,841.97,385,5,manual
1,1737,3screws,3.36,unknown,,1.0,844.33,386,5,manual
1,1738,3screws,3.0896,unknown,,1.0,846.42,387,5,manual
1,1739,3screws,3.0102,unknown,,1.0,848.43,388,5,manual
1,1740,3screws,3.3876,unknown,,1.0,850.82,389,5,manual
1,1741,3screws,3.129,unknown,,1.0,852.95,390,5,manual
1,1742,3screws,2.9449,unknown,,1.0,854.89,391,5,manual
1,1743,3screws,2.9817,unknown,,1.0,856.87,392,5,manual
1,1744,3screws,3.1242,unknown,,1.0,859.0,393,5,manual
1,1745,3screws,3.2784,unknown,,1.0,861.27,394,5,manual
1,1746,3screws,2.9597,unknown,,1.0,863.23,395,5,manual
1,1747,3screws,2.8865,unknown,,1.0,865.12,396,5,manual
1,1748,3screws,3.2588,unknown,,1.0,867.38,397,5,manual
1,1749,3screws,3.3227,unknown,,1.0,869.7,398,5,manual
1,1750,3screws,3.1008,unknown,,1.0,871.8,399,5,manual
1,1751,3screws,3.1163,unknown,,1.0,873.92,400,5,manual
1,1752,3screws,3.2005,unknown,,1.0,876.12,401,5,manual
1,1753,3screws,3.2102,unknown,,1.0,878.33,402,5,manual
1,1754,3screws,2.9802,unknown,,1.0,880.31,403,5,manual
1,1755,3screws,3.3824,unknown,,1.0,882.69,404,5,manual
1,1756,3screws,3.0878,unknown,,1.0,884.78,405,5,manual
1,1757,3screws,3.1184,unknown,,1.0,886.9,406,5,manual
1,1758,3screws,3.3104,unknown,,1.0,889.21,407,5,manual
1,1759,3screws,3.0525,unknown,,1.0,891.26,408,5,manual
1,1760,3screws,3.2542,unknown,,1.0,893.52,409,5,manual
1,1761,3screws,3.4507,unknown,,1.0,895.97,410,5,manual
1,1762,3screws,3.1229,unknown,,1.0,898.09,411,5,manual
1,1763,3screws,3.202,unknown,,1.0,900.29,412,5,manual
1,1764,3screws,3.1544,unknown,,1.0,902.45,413,5,manual
1,1765,3screws,3.1776,unknown,,1.0,904.62,414,5,manual
1,1766,3screws,3.1815,unknown,,1.0,906.81,415,5,manual
1,1767,3screws,3.0557,unknown,,1.0,908.86,416,5,manual
1,1768,3screws,2.9867,unknown,,1.0,910.85,417,5,manual
1,1769,3screws,3.2464,unknown,,1.0,913.09,418,5,manual
1,1770,3screws,3.3667,unknown,,1.0,915.46,419,5,manual
1,1771,3screws,2.9963,unknown,,1.0,917.46,420,5,manual
1,1772,3screws,3.1027,unknown,,1.0,919.56,421,5,manual
1,1773,3screws,2.9101,unknown,,1.0,921.47,422,5,manual
1,1774,3screws,3.2283,unknown,,1.0,923.7,423,5,manual
1,1775,3screws,2.9973,unknown,,1.0,925.7,424,5,manual
1,1776,3screws,3.1365,unknown,,1.0,927.83,425,5,manual
1,1777,3screws,3.1038,unknown,,1.0,929.94,426,5,manual
1,1778,3screws,3.1696,unknown,,1.0,932.11,427,5,manual
1,1779,3screws,3.3059,unknown,,1.0,934.41,428,5,manual
1,1780,3screws,3.2607,unknown,,1.0,936.67,429,5,manual
1,1781,3screws,3.292,unknown,,1.0,938.96,430,5,manual
1,1782,3screws,2.9283,unknown,,1.0,940.89,431,5,manual
1,1783,3screws,3.2189,unknown,,1.0,943.11,432,5,manual
1,1784,3screws,2.9792,unknown,,1.0,945.09,433,5,manual
1,1785,3screws,3.3891,unknown,,1.0,947.48,434,5,manual
