epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,1647,3screws,3.3161,unknown,,1.0,646.95,296,5,manual
1,1648,3screws,3.1741,unknown,,1.0,649.12,297,5,manual
1,1649,3screws,3.1047,unknown,,1.0,651.23,298,5,manual
1,1650,3screws,3.0285,unknown,,1.0,653.26,299,5,manual
1,1651,3screws,3.1611,unknown,,1.0,655.42,300,5,manual
1,1652,3screws,3.2936,unknown,,1.0,657.71,301,5,manual
1,1653,3screws,3.1479,unknown,,1.0,659.86,302,5,manual
1,1654,3screws,3.3911,unknown,,1.0,662.25,303,5,manual
1,1655,3screws,3.1728,unknown,,1.0,664.42,304,5,manual
1,1656,3screws,3.1449,unknown,,1.0,666.57,305,5,manual
1,1657,3screws,3.1036,unknown,,1.0,668.67,306,5,manual
1,1658,3screws,3.2794,unknown,,1.0,670.95,307,5,manual
1,1659,3screws,3.2164,unknown,,1.0,673.17,308,5,manual
1,1660,3screws,3.2803,unknown,,1.0,675.45,309,5,manual
1,1661,3screws,3.3972,unknown,,1.0,677.84,310,5,manual
1,1662,3screws,3.3686,unknown,,1.0,680.21,311,5,manual
1,1663,3screws,3.4339,unknown,,1.0,682.65,312,5,manual
1,1664,3screws,3.4032,unknown,,1.0,685.05,313,5,manual
1,1665,3screws,3.1591,unknown,,1.0,687.21,314,5,manual
1,1666,3screws,3.1696,unknown,,1.0,689.38,315,5,manual
1,1667,3screws,2.844,unknown,,1.0,691.22,316,5,manual
1,1668,3screws,3.1431,unknown,,1.0,693.37,317,5,manual
1,1669,3screws,3.0646,unknown,,1.0,695.43,318,5,manual
1,1670,3screws,3.2242,unknown,,1.0,697.65,319,5,manual
1,1671,3screws,3.3187,unknown,,1.0,699.97,320,5,manual
1,1672,3screws,3.0598,unknown,,1.0,702.03,321,5,manual
1,1673,3screws,3.339,unknown,,1.0,704.37,322,5,manual
1,1674,3screws,3.2574,unknown,,1.0,706.63,323,5,manual
1,1675,3screws,3.0092,unknown,,1.0,708.64,324,5,manual
1,1676,3screws,3.343,unknown,,1.0,710.98,325,5,manual
1,1677,3screws,3.1087,unknown,,1.0,713.09,326,5,manual
1,1678,3screws,3.3912,unknown,,1.0,715.48,327,5,manual
1,1679,3screws,3.0401,unknown,,1.0,717.52,328,5,manual
1,1680,3screws,3.1719,unknown,,1.0,719.69,329,5,manual
1,1681,3screws,3.2175,unknown,,1.0,721.91,330,5,manual
1,1682,3screws,3.2159,unknown,,1.0,724.13,331,5,manual
1,1683,3screws,3.1228,unknown,,1.0,726.25,332,5,manual
1,1684,3screws,3.1094,unknown,,1.0,728.36,333,5,manual
1,1685,3screws,3.1475,unknown,,1.0,730.51,334,5,manual
1,1686,3screws,3.1809,unknown,,1.0,732.69,335,5,manual
1,1687,3screws,3.2604,unknown,,1.0,734.95,336,5,manual
1,1688,3screws,3.1828,unknown,,1.0,737.13,337,5,manual
1,1689,3screws,3.0634,unknown,,1.0,739.19,338,5,manual
1,1690,3screws,3.2087,unknown,,1.0,741.4,339,5,manual
1,1691,3screws,3.2821,unknown,,1.0,743.69,340,5,manual
1,1692,3screws,3.0881,unknown,,1.0,745.77,341,5,manual
1,1693,3screws,2.9675,unknown,,1.0,747.74,342,5,manual
1,1694,3screws,3.1956,unknown,,1.0,749.94,343,5,manual
1,1695,3screws,3.2437,unknown,,1.0,752.18,344,5,manual
1,1696,3screws,3.1904,unknown,,1.0,754.37,345,5,manual
1,1697,3screws,2.9467,unknown,,1.0,756.32,346,5,manual
1,1698,3screws,3.1097,unknown,,1.0,758.43,347,5,manual
1,1699,3screws,3.1879,unknown,,1.0,760.61,348,5,manual
1,1700,3screws,3.1561,unknown,,1.0,762.77,349,5,manual
1,1701,3screws,3.1165,unknown,,1.0,764.89,350,5,manual
1,1702,3screws,3.2367,unknown,,1.0,767.12,351,5,manual
1,1703,3screws,3.1873,unknown,,1.0,769.31,352,5,manual
1,1704,3screws,3.2854,unknown,,1.0,771.6,353,5,manual
1,1705,3screws,3.2948,unknown,,1.0,773.89,354,5,manual
1,1706,3screws,3.2147,unknown,,1.0,776.11,355,5,manual
1,1707,3screws,3.1539,unknown,,1.0,778.26,356,5,manual
1,1708,3screws,3.2571,unknown,,1.0,780.52,357,5,manual
1,1709,3screws,3.1566,unknown,,1.0,782.67,358,5,manual
1,1710,3screws,3.1644,unknown,,1.0,784.84,359,5,manual
1,1711,3screws,3.3838,unknown,,1.0,787.22,360,5,manual
1,1712,3screws,3.1675,unknown,,1.0,789.39,361,5,manual
1,1713,3screws,3.2186,unknown,,1.0,791.61,362,5,manual
1,1714,3screws,3.2762,unknown,,1.0,793.88,363,5,manual
1,1715,3screws,3.0889,unknown,,1.0,795.97,364,5,manual
1,1716,3screws,3.3087,unknown,,1.0,798.28,365,5,manual
1,1717,3screws,3.0345,unknown,,1.0,800.32,366,5,manual
1,1718,3screws,3.175,unknown,,1.0,802.49,367,5,manual
1,1719,3screws,3.1708,unknown,,1.0,804.66,368,5,manual
1,1720,3screws,3.5198,unknown,,1.0,807.18,369,5,manual
1,1721,3screws,3.0107,unknown,,1.0,809.19,370,5,manual
1,1722,3screws,3.0823,unknown,,1.0,811.28,371,5,manual
1,1723,3screws,3.2456,unknown,,1.0,813.52,372,5,manual
1,1724,3screws,3.3122,unknown,,1.0,815.83,373,5,manual
1,1725,3screws,3.2883,unknown,,1.0,818.12,374,5,manual
1,1726,3screws,3.261,unknown,,1.0,820.38,375,5,manual
1,1727,3screws,2.9167,unknown,,1.0,822.3,376,5,manual
1,1728,3screws,3.1318,unknown,,1.0,824.43,377,5,manual
1,1729,3screws,3.1647,unknown,,1.0,826.6,378,5,manual
1,1730,3screws,2.9655,unknown,,1.0,828.56,379,5,manual
1,1731,3screws,3.2374,unknown,,1.0,830.8,380,5,manual
1,1732,3screws,3.1497,unknown,,1.0,832.95,381,5,manual
1,1733,3screws,3.1722,unknown,,1.0,835.12,382,5,manual
1,1734,3screws,3.2873,unknown,,1.0,837.41,383,5,manual
1,1735,3screws,3.2316,unknown,,1.0,839.64,384,5,manual
1,1736,3screws,3.3303,unknown,,1.0,841.97,385,5,manual
1,1737,3screws,3.36,unknown,,1.0,844.33,386,5,manual
1,1738,3screws,3.0896,unknown,,1.0,846.42,387,5,manual
1,1739,3screws,3.0102,unknown,,1.0,848.43,388,5,manual
1,1740,3screws,3.3876,unknown,,1.0,850.82,389,5,manual
1,1741,3screws,3.129,unknown,,1.0,852.95,390,5,manual
1,1742,3screws,2.9449,unknown,,1.0,854.89,391,5,manual
1,1743,3screws,2.9817,unknown,,1.0,856.87,392,5,manual
1,1744,3screws,3.1242,unknown,,1.0,859.0,393,5,manual
1,1745,3screws,3.2784,unknown,,1.0,861.27,394,5,manual
1,1746,3screws,2.9597,unknown,,1.0,863.23,395,5,manual
1,1747,3screws,2.8865,unknown,,1.0,865.12,396,5,manual
1,1748,3screws,3.2588,unknown,,1.0,867.38,397,5,manual
1,1749,3screws,3.3227,unknown,,1.0,869.7,398,5,manual
1,1750,3screws,3.1008,unknown,,1.0,871.8,399,5,manual
1,1751,3screws,3.1163,unknown,,1.0,873.92,400,5,manual
1,1752,3screws,3.2005,unknown,,1.0,876.12,401,5,manual
1,1753,3screws,3.2102,unknown,,1.0,878.33,402,5,manual
1,1754,3screws,2.9802,unknown,,1.0,880.31,403,5,manual
1,1755,3screws,3.3824,unknown,,1.0,882.69,404,5,manual
1,1756,3screws,3.0878,unknown,,1.0,884.78,405,5,manual
1,1757,3screws,3.1184,unknown,,1.0,886.9,406,5,manual
1,1758,3screws,3.3104,unknown,,1.0,889.21,407,5,manual
1,1759,3screws,3.0525,unknown,,1.0,891.26,408,5,manual
1,1760,3screws,3.2542,unknown,,1.0,893.52,409,5,manual
1,1761,3screws,3.4507,unknown,,1.0,895.97,410,5,manual
1,1762,3screws,3.1229,unknown,,1.0,898.09,411,5,manual
1,1763,3screws,3.202,unknown,,1.0,900.29,412,5,manual
1,1764,3screws,3.1544,unknown,,1.0,902.45,413,5,manual
1,1765,3screws,3.1776,unknown,,1.0,904.62,414,5,manual
1,1766,3screws,3.1815,unknown,,1.0,906.81,415,5,manual
1,1767,3screws,3.0557,unknown,,1.0,908.86,416,5,manual
1,1768,3screws,2.9867,unknown,,1.0,910.85,417,5,manual
1,1769,3screws,3.2464,unknown,,1.0,913.09,418,5,manual
1,1770,3screws,3.3667,unknown,,1.0,915.46,419,5,manual
1,1771,3screws,2.9963,unknown,,1.0,917.46,420,5,manual
1,1772,3screws,3.1027,unknown,,1.0,919.56,421,5,manual
1,1773,3screws,2.9101,unknown,,1.0,921.47,422,5,manual
1,1774,3screws,3.2283,unknown,,1.0,923.7,423,5,manual
1,1775,3screws,2.9973,unknown,,1.0,925.7,424,5,manual
1,1776,3screws,3.1365,unknown,,1.0,927.83,425,5,manual
1,1777,3screws,3.1038,unknown,,1.0,929.94,426,5,manual
1,1778,3screws,3.1696,unknown,,1.0,932.11,427,5,manual
1,1779,3screws,3.3059,unknown,,1.0,934.41,428,5,manual
1,1780,3screws,3.2607,unknown,,1.0,936.67,429,5,manual
1,1781,3screws,3.292,unknown,,1.0,938.96,430,5,manual
1,1782,3screws,2.9283,unknown,,1.0,940.89,431,5,manual
1,1783,3screws,3.2189,unknown,,1.0,943.11,432,5,manual
1,1784,3screws,2.9792,unknown,,1.0,945.09,433,5,manual
1,1785,3screws,3.3891,unknown,,1.0,947.48,434,5,manual
1,1786,3screws,2.9344,unknown,,1.0,949.41,435,5,manual
1,1787,3screws,3.1938,unknown,,1.0,951.61,436,5,manual
1,1788,3screws,3.256,unknown,,1.0,953.86,437,5,manual
1,1789,3screws,3.3536,unknown,,1.0,956.22,438,5,manual
1,1790,3screws,3.3502,unknown,,1.0,958.57,439,5,manual
1,1791,3screws,3.0799,unknown,,1.0,960.65,440,5,manual
1,1792,3screws,3.1184,unknown,,1.0,962.77,441,5,manual
1,1793,3screws,3.2001,unknown,,1.0,964.97,442,5,manual
1,1794,3screws,3.0903,unknown,,1.0,967.06,443,5,manual
1,1795,3screws,3.279,unknown,,1.0,969.34,444,5,manual
1,1796,3screws,3.492,unknown,,1.0,971.83,445,5,manual
1,1797,3screws,3.3811,unknown,,1.0,974.21,446,5,manual
1,1798,3screws,3.213,unknown,,1.0,976.42,447,5,manual
1,1799,3screws,3.1006,unknown,,1.0,978.52,448,5,manual
1,1800,3screws,3.2116,unknown,,1.0,980.73,449,5,manual
1,1801,3screws,3.2901,unknown,,1.0,983.02,450,5,manual
1,1802,3screws,3.3079,unknown,,1.0,985.33,451,5,manual
1,1803,3screws,3.2645,unknown,,1.0,987.6,452,5,manual
1,1804,3screws,3.1545,unknown,,1.0,989.75,453,5,manual
1,1805,3screws,3.0369,unknown,,1.0,991.79,454,5,manual
1,1806,3screws,3.147,unknown,,1.0,993.93,455,5,manual
1,1807,3screws,3.5163,unknown,,1.0,996.45,456,5,manual
1,1808,3screws,3.1993,unknown,,1.0,998.65,457,5,manual
1,1809,3screws,3.0743,unknown,,1.0,1000.72,458,5,manual
1,1810,3screws,2.7928,unknown,,1.0,1002.52,459,5,manual
1,1811,3screws,3.068,unknown,,1.0,1004.59,460,5,manual
1,1812,3screws,3.4482,unknown,,1.0,1007.03,461,5,manual
1,1813,3screws,3.0457,unknown,,1.0,1009.08,462,5,manual
1,1814,3screws,3.2744,unknown,,1.0,1011.35,463,5,manual
1,1815,3screws,3.1246,unknown,,1.0,1013.48,464,5,manual
1,1816,3screws,3.359,unknown,,1.0,1015.84,465,5,manual
1,1817,3screws,3.4085,unknown,,1.0,1018.25,466,5,manual
1,1818,3screws,3.3087,unknown,,1.0,1020.55,467,5,manual
1,1819,3screws,3.2523,unknown,,1.0,1022.81,468,5,manual
1,1820,3screws,3.0556,unknown,,1.0,1024.86,469,5,manual
1,1821,3screws,3.3024,unknown,,1.0,1027.16,470,5,manual
1,1822,3screws,3.0448,unknown,,1.0,1029.21,471,5,manual
1,1823,3screws,3.0858,unknown,,1.0,1031.3,472,5,manual
1,1824,3screws,3.263,unknown,,1.0,1033.56,473,5,manual
1,1825,3screws,3.222,unknown,,1.0,1035.78,474,5,manual
1,1826,3screws,3.0587,unknown,,1.0,1037.84,475,5,manual
1,1827,3screws,3.1983,unknown,,1.0,1040.04,476,5,manual
1,1828,3screws,3.3341,unknown,,1.0,1042.37,477,5,manual
1,1829,3screws,3.1558,unknown,,1.0,1044.53,478,5,manual
1,1830,3screws,3.2793,unknown,,1.0,1046.81,479,5,manual
1,1831,3screws,3.3097,unknown,,1.0,1049.12,480,5,manual
1,1832,3screws,3.1874,unknown,,1.0,1051.3,481,5,manual
1,1833,3screws,3.1155,unknown,,1.0,1053.42,482,5,manual
1,1834,3screws,3.1719,unknown,,1.0,1055.59,483,5,manual
1,1835,3screws,3.1228,unknown,,1.0,1057.71,484,5,manual
1,1836,3screws,3.1603,unknown,,1.0,1059.87,485,5,manual
1,1837,3screws,3.2456,unknown,,1.0,1062.12,486,5,manual
1,1838,3screws,3.2523,unknown,,1.0,1064.37,487,5,manual
1,1839,3screws,3.2367,unknown,,1.0,1066.61,488,5,manual
1,1840,3screws,3.2797,unknown,,1.0,1068.89,489,5,manual
1,1841,3screws,3.1591,unknown,,1.0,1071.05,490,5,manual
1,1842,3screws,3.1879,unknown,,1.0,1073.24,491,5,manual
1,1843,3screws,2.9655,unknown,,1.0,1075.2,492,5,manual
1,1844,3screws,3.1047,unknown,,1.0,1077.31,493,5,manual
1,1845,3screws,3.1155,unknown,,1.0,1079.42,494,5,manual
1,1846,3screws,3.3341,unknown,,1.0,1081.75,495,5,manual
1,1847,3screws,3.3838,unknown,,1.0,1084.14,496,5,manual
1,1848,3screws,3.147,unknown,,1.0,1086.29,497,5,manual
1,1849,3screws,3.3536,unknown,,1.0,1088.64,498,5,manual
1,1850,3screws,3.0556,unknown,,1.0,1090.7,499,5,manual
1,1851,3screws,3.3891,unknown,,1.0,1093.08,500,5,manual
1,1852,3screws,3.2496,unknown,,1.0,1095.33,501,5,manual
1,1853,3screws,3.1558,unknown,,1.0,1097.49,502,5,manual
1,1854,3screws,3.0345,unknown,,1.0,1099.52,503,5,manual
1,1855,3screws,3.3079,unknown,,1.0,1101.83,504,5,manual
1,1856,3screws,3.0987,unknown,,1.0,1103.93,505,5,manual
1,1857,3screws,3.3192,unknown,,1.0,1106.25,506,5,manual
1,1858,3screws,3.1544,unknown,,1.0,1108.4,507,5,manual
1,1859,3screws,3.1104,unknown,,1.0,1110.51,508,5,manual
1,1860,3screws,3.3502,unknown,,1.0,1112.86,509,5,manual
1,1861,3screws,3.2821,unknown,,1.0,1115.15,510,5,manual
1,1862,3screws,3.129,unknown,,1.0,1117.28,511,5,manual
1,1863,3screws,3.2147,unknown,,1.0,1119.49,512,5,manual
1,1864,3screws,2.7928,unknown,,1.0,1121.28,513,5,manual
1,1865,3screws,3.0881,unknown,,1.0,1123.37,514,5,manual
1,1866,3screws,3.3694,unknown,,1.0,1125.74,515,5,manual
1,1867,3screws,3.2904,unknown,,1.0,1128.03,516,5,manual
1,1868,3screws,3.3911,unknown,,1.0,1130.42,517,5,manual
1,1869,3screws,3.1561,unknown,,1.0,1132.58,518,5,manual
1,1870,3screws,3.1038,unknown,,1.0,1134.68,519,5,manual
1,1871,3screws,3.3024,unknown,,1.0,1136.98,520,5,manual
1,1872,3screws,2.9802,unknown,,1.0,1138.96,521,5,manual
1,1873,3screws,3.0823,unknown,,1.0,1141.05,522,5,manual
1,1874,3screws,2.9164,unknown,,1.0,1142.96,523,5,manual
1,1875,3screws,3.1956,unknown,,1.0,1145.16,524,5,manual
1,1876,3screws,3.4507,unknown,,1.0,1147.61,525,5,manual
1,1877,3screws,3.2164,unknown,,1.0,1149.83,526,5,manual
1,1878,3screws,3.3161,unknown,,1.0,1152.14,527,5,manual
1,1879,3screws,3.3567,unknown,,1.0,1154.5,528,5,manual
1,1880,3screws,3.2936,unknown,,1.0,1156.79,529,5,manual
1,1881,3screws,3.3811,unknown,,1.0,1159.17,530,5,manual
1,1882,3screws,3.175,unknown,,1.0,1161.35,531,5,manual
1,1883,3screws,3.1809,unknown,,1.0,1163.53,532,5,manual
1,1884,3screws,3.0765,unknown,,1.0,1165.61,533,5,manual
1,1885,3screws,3.2084,unknown,,1.0,1167.81,534,5,manual
1,1886,3screws,2.9683,unknown,,1.0,1169.78,535,5,manual
1,1887,3screws,2.9867,unknown,,1.0,1171.77,536,5,manual
1,1888,3screws,3.0858,unknown,,1.0,1173.86,537,5,manual
1,1889,3screws,3.3101,unknown,,1.0,1176.17,538,5,manual
1,1890,3screws,3.2112,unknown,,1.0,1178.38,539,5,manual
1,1891,3screws,3.1496,unknown,,1.0,1180.53,540,5,manual
1,1892,3screws,3.3488,unknown,,1.0,1182.88,541,5,manual
1,1893,3screws,3.0525,unknown,,1.0,1184.93,542,5,manual
1,1894,3screws,3.2186,unknown,,1.0,1187.15,543,5,manual
1,1895,3screws,3.3238,unknown,,1.0,1189.47,544,5,manual
1,1896,3screws,3.3059,unknown,,1.0,1191.78,545,5,manual
1,1897,3screws,3.1776,unknown,,1.0,1193.95,546,5,manual
1,1898,3screws,3.292,unknown,,1.0,1196.25,547,5,manual
1,1899,3screws,3.2542,unknown,,1.0,1198.5,548,5,manual
1,1900,3screws,3.0646,unknown,,1.0,1200.56,549,5,manual
1,1901,3screws,3.2645,unknown,,1.0,1202.83,550,5,manual
1,1902,3screws,3.1885,unknown,,1.0,1205.02,551,5,manual
1,1903,3screws,3.0071,unknown,,1.0,1207.02,552,5,manual
1,1904,3screws,3.1475,unknown,,1.0,1209.17,553,5,manual
1,1905,3screws,3.2316,unknown,,1.0,1211.4,554,5,manual
1,1906,3screws,2.8865,unknown,,1.0,1213.29,555,5,manual
1,1907,3screws,3.3303,unknown,,1.0,1215.62,556,5,manual
1,1908,3screws,3.1027,unknown,,1.0,1217.72,557,5,manual
1,1909,3screws,3.213,unknown,,1.0,1219.94,558,5,manual
1,1910,3screws,3.1708,unknown,,1.0,1222.11,559,5,manual
1,1911,3screws,3.0284,unknown,,1.0,1224.14,560,5,manual
1,1912,3screws,3.0743,unknown,,1.0,1226.21,561,5,manual
1,1913,3screws,3.1449,unknown,,1.0,1228.35,562,5,manual
1,1914,3screws,3.2571,unknown,,1.0,1230.61,563,5,manual
1,1915,3screws,3.2762,unknown,,1.0,1232.89,564,5,manual
1,1916,3screws,3.256,unknown,,1.0,1235.14,565,5,manual
1,1917,3screws,3.2842,unknown,,1.0,1237.43,566,5,manual
1,1918,3screws,3.1642,unknown,,1.0,1239.59,567,5,manual
1,1919,3screws,3.1213,unknown,,1.0,1241.71,568,5,manual
1,1920,3screws,3.4085,unknown,,1.0,1244.12,569,5,manual
1,1921,3screws,3.1566,unknown,,1.0,1246.28,570,5,manual
1,1922,3screws,3.0889,unknown,,1.0,1248.37,571,5,manual
1,1923,3screws,3.3686,unknown,,1.0,1250.74,572,5,manual
1,1924,3screws,3.1046,unknown,,1.0,1252.84,573,5,manual
1,1925,3screws,3.1497,unknown,,1.0,1254.99,574,5,manual
1,1926,3screws,3.0557,unknown,,1.0,1257.05,575,5,manual
1,1927,3screws,3.2784,unknown,,1.0,1259.32,576,5,manual
1,1928,3screws,3.343,unknown,,1.0,1261.67,577,5,manual
1,1929,3screws,3.0598,unknown,,1.0,1263.73,578,5,manual
1,1930,3screws,3.3824,unknown,,1.0,1266.11,579,5,manual
1,1931,3screws,3.2803,unknown,,1.0,1268.39,580,5,manual
1,1932,3screws,3.2116,unknown,,1.0,1270.6,581,5,manual
1,1933,3screws,3.4482,unknown,,1.0,1273.05,582,5,manual
1,1934,3screws,3.0285,unknown,,1.0,1275.08,583,5,manual
1,1935,3screws,3.1873,unknown,,1.0,1277.27,584,5,manual
1,1936,3screws,3.0896,unknown,,1.0,1279.36,585,5,manual
1,1937,3screws,3.1728,unknown,,1.0,1281.53,586,5,manual
1,1938,3screws,3.1246,unknown,,1.0,1283.65,587,5,manual
1,1939,3screws,3.1675,unknown,,1.0,1285.82,588,5,manual
1,1940,3screws,3.1983,unknown,,1.0,1288.02,589,5,manual
1,1941,3screws,3.1431,unknown,,1.0,1290.16,590,5,manual
1,1942,3screws,3.2604,unknown,,1.0,1292.42,591,5,manual
1,1943,3screws,3.261,unknown,,1.0,1294.68,592,5,manual
1,1944,3screws,3.1539,unknown,,1.0,1296.84,593,5,manual
1,1945,3screws,3.2901,unknown,,1.0,1299.13,594,5,manual
1,1946,3screws,3.3227,unknown,,1.0,1301.45,595,5,manual
1,1947,3screws,3.1229,unknown,,1.0,1303.57,596,5,manual
1,1948,3screws,3.4332,unknown,,1.0,1306.01,597,5,manual
1,1949,3screws,3.1094,unknown,,1.0,1308.12,598,5,manual
1,1950,3screws,3.2793,unknown,,1.0,1310.39,599,5,manual
1,1951,3screws,3.3087,unknown,,1.0,1312.7,600,5,manual
1,1952,3screws,3.1318,unknown,,1.0,1314.83,601,5,manual
1,1953,3screws,3.2005,unknown,,1.0,1317.04,602,5,manual
1,1954,3screws,3.2283,unknown,,1.0,1319.26,603,5,manual
1,1955,3screws,3.2464,unknown,,1.0,1321.51,604,5,manual
1,1956,3screws,3.2873,unknown,,1.0,1323.8,605,5,manual
1,1957,3screws,3.2242,unknown,,1.0,1326.02,606,5,manual
1,1958,3screws,3.1006,unknown,,1.0,1328.12,607,5,manual
1,1959,3screws,3.5198,unknown,,1.0,1330.64,608,5,manual
1,1960,3screws,3.1087,unknown,,1.0,1332.75,609,5,manual
1,1961,3screws,3.492,unknown,,1.0,1335.24,610,5,manual
1,1962,3screws,2.9973,unknown,,1.0,1337.24,611,5,manual
1,1963,3screws,3.1242,unknown,,1.0,1339.36,612,5,manual
1,1964,3screws,3.2543,unknown,,1.0,1341.62,613,5,manual
1,1965,3screws,3.1611,unknown,,1.0,1343.78,614,5,manual
1,1966,3screws,3.4339,unknown,,1.0,1346.21,615,5,manual
1,1967,3screws,3.202,unknown,,1.0,1348.42,616,5,manual
1,1968,3screws,3.1133,unknown,,1.0,1350.53,617,5,manual
1,1969,3screws,2.9856,unknown,,1.0,1352.51,618,5,manual
1,1970,3screws,2.9792,unknown,,1.0,1354.49,619,5,manual
1,1971,3screws,3.2607,unknown,,1.0,1356.75,620,5,manual
1,1972,3screws,2.9675,unknown,,1.0,1358.72,621,5,manual
1,1973,3screws,3.1348,unknown,,1.0,1360.86,622,5,manual
1,1974,3screws,3.0457,unknown,,1.0,1362.9,623,5,manual
1,1975,3screws,3.0102,unknown,,1.0,1364.91,624,5,manual
1,1976,3screws,2.9101,unknown,,1.0,1366.82,625,5,manual
1,1977,3screws,3.1993,unknown,,1.0,1369.02,626,5,manual
1,1978,3screws,3.0107,unknown,,1.0,1371.03,627,5,manual
1,1979,3screws,3.1696,unknown,,1.0,1373.2,628,5,manual
1,1980,3screws,3.0613,unknown,,1.0,1375.26,629,5,manual
1,1981,3screws,3.3421,unknown,,1.0,1377.61,630,5,manual
1,1982,3screws,3.2175,unknown,,1.0,1379.82,631,5,manual
1,1983,3screws,3.2087,unknown,,1.0,1382.03,632,5,manual
1,1984,3screws,3.1904,unknown,,1.0,1384.22,633,5,manual
1,1985,3screws,3.263,unknown,,1.0,1386.49,634,5,manual
1,1986,3screws,3.1722,unknown,,1.0,1388.66,635,5,manual
1,1987,3screws,3.2102,unknown,,1.0,1390.87,636,5,manual
1,1988,3screws,3.1036,unknown,,1.0,1392.97,637,5,manual
1,1989,3screws,3.1097,unknown,,1.0,1395.08,638,5,manual
1,1990,3screws,3.1163,unknown,,1.0,1397.2,639,5,manual
1,1991,3screws,3.2794,unknown,,1.0,1399.48,640,5,manual
1,1992,3screws,3.3097,unknown,,1.0,1401.79,641,5,manual
1,1993,3screws,3.1545,unknown,,1.0,1403.94,642,5,manual
1,1994,3screws,3.1187,unknown,,1.0,1406.06,643,5,manual
1,1995,3screws,3.0497,unknown,,1.0,1408.11,644,5,manual
1,1996,3screws,3.279,unknown,,1.0,1410.39,645,5,manual
1,1997,3screws,3.3972,unknown,,1.0,1412.79,646,5,manual
1,1998,3screws,3.2001,unknown,,1.0,1414.99,647,5,manual
1,1999,3screws,3.1365,unknown,,1.0,1417.12,648,5,manual
1,2000,3screws,3.2189,unknown,,1.0,1419.34,649,5,manual
1,2001,3screws,3.5163,unknown,,1.0,1421.86,650,5,manual
1,2002,3screws,3.0899,unknown,,1.0,1423.95,651,5,manual
1,2003,3screws,2.9449,unknown,,1.0,1425.89,652,5,manual
1,2004,3screws,3.2144,unknown,,1.0,1428.11,653,5,manual
1,2005,3screws,3.1815,unknown,,1.0,1430.29,654,5,manual
1,2006,3screws,3.4494,unknown,,1.0,1432.74,655,5,manual
1,2007,3screws,3.2574,unknown,,1.0,1434.99,656,5,manual
1,2008,3screws,2.844,unknown,,1.0,1436.84,657,5,manual
1,2009,3screws,3.0401,unknown,,1.0,1438.88,658,5,manual
1,2010,3screws,3.2588,unknown,,1.0,1441.14,659,5,manual
1,2011,3screws,3.3104,unknown,,1.0,1443.45,660,5,manual
1,2012,3screws,3.359,unknown,,1.0,1445.81,661,5,manual
1,2013,3screws,3.068,unknown,,1.0,1447.88,662,5,manual
1,2014,3screws,3.23,unknown,,1.0,1450.11,663,5,manual
1,2015,3screws,3.0587,unknown,,1.0,1452.16,664,5,manual
1,2016,3screws,3.1184,unknown,,1.0,1454.28,665,5,manual
1,2017,3screws,3.1165,unknown,,1.0,1456.4,666,5,manual
1,2018,3screws,2.9963,unknown,,1.0,1458.4,667,5,manual
1,2019,3screws,2.9283,unknown,,1.0,1460.32,668,5,manual
1,2020,3screws,3.1741,unknown,,1.0,1462.5,669,5,manual
1,2021,3screws,3.3912,unknown,,1.0,1464.89,670,5,manual
1,2022,3screws,3.1078,unknown,,1.0,1467.0,671,5,manual
1,2023,3screws,3.3738,unknown,,1.0,1469.37,672,5,manual
1,2024,3screws,3.3082,unknown,,1.0,1471.68,673,5,manual
1,2025,3screws,3.1809,unknown,,1.0,1473.86,674,5,manual
1,2026,3screws,2.8165,unknown,,1.0,1475.68,675,5,manual
1,2027,3screws,3.4032,unknown,,1.0,1478.08,676,5,manual
1,2028,3screws,3.2883,unknown,,1.0,1480.37,677,5,manual
1,2029,3screws,3.1641,unknown,,1.0,1482.53,678,5,manual
1,2030,3screws,3.0092,unknown,,1.0,1484.54,679,5,manual
1,2031,3screws,3.0369,unknown,,1.0,1486.58,680,5,manual
1,2032,3screws,3.4958,unknown,,1.0,1489.07,681,5,manual
1,2033,3screws,3.202,unknown,,1.0,1491.28,682,5,manual
1,2034,3screws,3.0307,unknown,,1.0,1493.31,683,5,manual
1,2035,3screws,3.3087,unknown,,1.0,1495.61,684,5,manual
1,2036,3screws,2.9167,unknown,,1.0,1497.53,685,5,manual
1,2037,3screws,3.295,unknown,,1.0,1499.83,686,5,manual
1,2038,3screws,3.2205,unknown,,1.0,1502.05,687,5,manual
1,2039,3screws,3.2159,unknown,,1.0,1504.26,688,5,manual
1,2040,3screws,3.0448,unknown,,1.0,1506.31,689,5,manual
1,2041,3screws,3.1644,unknown,,1.0,1508.47,690,5,manual
1,2042,3screws,0.87,known,3screws,0.0,0.0,0,6,manual
1,2043,3screws,0.8428,known,3screws,0.0,0.0,0,6,manual
1,2044,3screws,0.9298,known,3screws,0.0,0.0,0,6,manual
1,2045,3screws,1.0167,unknown,,0.08,0.02,0,6,manual
1,2046,3screws,1.0692,unknown,,0.1536,0.09,0,6,manual
1,2047,3screws,0.8522,known,3screws,0.1413,0.0,0,6,manual
1,2048,3screws,0.7048,known,3screws,0.13,0.0,0,6,manual
1,2049,3screws,0.716,known,3screws,0.1196,0.0,0,6,manual
1,2050,3screws,0.8838,known,3screws,0.11,0.0,0,6,manual
